name,dtsiTemplate,hse,flash,flash,flash,ccm,ccm,ccm,sram,sram,sram,bkpsram,bkpsram,bkpsram,pin-controller,pin-controller,gpioa,gpioa,gpioa,gpiob,gpiob,gpiob,gpioc,gpioc,gpioc,gpiod,gpiod,gpiod,gpioe,gpioe,gpioe,gpiof,gpiof,gpiof,gpiog,gpiog,gpiog,gpioh,gpioh,gpioh,gpioi,gpioi,gpioi,gpioj,gpioj,gpioj,gpiok,gpiok,gpiok
STM32F401VC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,65536,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401VD,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,393216,,,,scripts/templates/memory.dtsi.jinja,0x20000000,98304,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F401VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,98304,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F405OE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F405OG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F405RG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F405VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F405ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F407IE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F407IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F407VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F407VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F407ZE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F407ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F410C8,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,65536,,,,scripts/templates/memory.dtsi.jinja,0x20000000,32768,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F410CB,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,131072,,,,scripts/templates/memory.dtsi.jinja,0x20000000,32768,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F410R8,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,65536,,,,scripts/templates/memory.dtsi.jinja,0x20000000,32768,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F410RB,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,131072,,,,scripts/templates/memory.dtsi.jinja,0x20000000,32768,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F410T8,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,65536,,,,scripts/templates/memory.dtsi.jinja,0x20000000,32768,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F410TB,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,131072,,,,scripts/templates/memory.dtsi.jinja,0x20000000,32768,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F411CC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F411CE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,,,,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F411RC,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,262144,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F411RE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
