chip/compatible,CPUs/0/compatible,../revision,NVIC$/compatible,../core-vectors,../chip-vectors,clocks/HSE$/compatible,../frequency,memories/flash$/compatible,../address,../size,memories/SRAM$/compatible,../address,../size,pin-controller/compatible,GPIOs/compatible,GPIOs/GPIOA$/compatible,GPIOs/GPIOB$/compatible,GPIOs/GPIOC$/compatible,GPIOs/GPIOD$/compatible,GPIOs/GPIOE$/compatible,GPIOs/GPIOF$/compatible,GPIOs/GPIOG$/compatible,SPIs/compatible,SPIs/SPI1$/compatible,SPIs/SPI2$/compatible,SPIs/SPI3$/compatible,UARTs/compatible,../has-CR1-OVER8-bit,UARTs/USART1$/compatible,UARTs/USART2$/compatible,UARTs/USART3$/compatible,UARTs/UART4$/compatible,UARTs/UART5$/compatible
"[""ST,STM32F100RE"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,524288,"[""on-chip-RAM""]",0x20000000,32768,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]",,,,"[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]"
"[""ST,STM32F100V8"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,65536,"[""on-chip-RAM""]",0x20000000,8192,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]",,,"[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]",,"[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]",,
"[""ST,STM32F100VB"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,131072,"[""on-chip-RAM""]",0x20000000,8192,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]",,,"[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]",,"[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]",,
"[""ST,STM32F100VC"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,262144,"[""on-chip-RAM""]",0x20000000,24576,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]",,,"[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]"
"[""ST,STM32F100VD"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,393216,"[""on-chip-RAM""]",0x20000000,32768,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]",,,"[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]"
"[""ST,STM32F100VE"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,524288,"[""on-chip-RAM""]",0x20000000,32768,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]",,,"[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]"
"[""ST,STM32F100ZC"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,262144,"[""on-chip-RAM""]",0x20000000,24576,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]"
"[""ST,STM32F100ZD"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,393216,"[""on-chip-RAM""]",0x20000000,32768,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]"
"[""ST,STM32F100ZE"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1"", 39: ""EXTI9_5"", 40: ""TIM1_BRK_TIM15"", 41: ""TIM1_UP_TIM16"", 42: ""TIM1_TRG_COM_TIM17"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""CEC"", 59: ""TIM12"", 60: ""TIM13"", 61: ""TIM14"", 64: ""FSMC"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6_DAC"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5"", 76: ""DMA2_Channel5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,524288,"[""on-chip-RAM""]",0x20000000,32768,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-SPI-v1""]","[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]"
"[""ST,STM32F101C4"", ""ST,STM32F1"", ""ST,STM32""]","[""ARM,Cortex-M3"", ""ARM,ARMv7-M""]",r1p1,"[""ARM,NVIC"", ""interrupt-controller""]","{1: ""Reset"", 2: ""NMI"", 3: ""HardFault"", 4: ""MemManage"", 5: ""BusFault"", 6: ""UsageFault"", 11: ""SVC"", 12: ""DebugMon"", 14: ""PendSV"", 15: ""SysTick""}","{16: ""WWDG"", 17: ""PVD"", 18: ""TAMP_STAMP"", 19: ""RTC_WKUP"", 20: ""FLASH"", 21: ""RCC"", 22: ""EXTI0"", 23: ""EXTI1"", 24: ""EXTI2"", 25: ""EXTI3"", 26: ""EXTI4"", 27: ""DMA1_Channel1"", 28: ""DMA1_Channel2"", 29: ""DMA1_Channel3"", 30: ""DMA1_Channel4"", 31: ""DMA1_Channel5"", 32: ""DMA1_Channel6"", 33: ""DMA1_Channel7"", 34: ""ADC1_2"", 35: ""USB_HP_CAN1_TX"", 36: ""USB_LP_CAN1_RX0"", 37: ""CAN1_RX1"", 38: ""CAN1_SCE"", 39: ""EXTI9_5"", 40: ""TIM1_BRK"", 41: ""TIM1_UP"", 42: ""TIM1_TRG_COM"", 43: ""TIM1_CC"", 44: ""TIM2"", 45: ""TIM3"", 46: ""TIM4"", 47: ""I2C1_EV"", 48: ""I2C1_ER"", 49: ""I2C2_EV"", 50: ""I2C2_ER"", 51: ""SPI1"", 52: ""SPI2"", 53: ""USART1"", 54: ""USART2"", 55: ""USART3"", 56: ""EXTI15_10"", 57: ""RTC_Alarm"", 58: ""USB_WKUP"", 59: ""TIM8_BRK"", 60: ""TIM8_UP"", 61: ""TIM8_TRG_COM"", 62: ""TIM8_CC"", 63: ""ADC3"", 64: ""FSMC"", 65: ""SDIO"", 66: ""TIM5"", 67: ""SPI3"", 68: ""UART4"", 69: ""UART5"", 70: ""TIM6"", 71: ""TIM7"", 72: ""DMA2_Channel1"", 73: ""DMA2_Channel2"", 74: ""DMA2_Channel3"", 75: ""DMA2_Channel4_5""}","[""ST,STM32-HSE"", ""fixed-clock""]",0,"[""on-chip-flash""]",0x8000000,16384,"[""on-chip-RAM""]",0x20000000,4096,"[""ST,STM32-GPIO-v1-pin-controller""]","[""ST,STM32-GPIOs-v1-group""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]","[""ST,STM32-GPIO-v1""]",,,,"[""ST,STM32-SPIs-v1-group""]","[""ST,STM32-SPI-v1""]",,,"[""ST,STM32-USARTs-v1-group""]",False,"[""ST,STM32-USART-v1""]","[""ST,STM32-USART-v1""]",,,
